benchmark,target,uniprot,n_actives,n_decoys,n_scaffolds,scaffold_to_active,singleton_frac
DEKOIS 2.0,ACE,P12821,40,1200,33,0.8250,0.8182
DEKOIS 2.0,ACE2,Q9BYF1,40,1200,23,0.5750,0.6957
DEKOIS 2.0,ACHE,P04058,40,1198,32,0.8000,0.9062
DEKOIS 2.0,ADAM17,P78536,40,1199,30,0.7500,0.8667
DEKOIS 2.0,ADRB2,P07550,40,1200,34,0.8500,0.8529
DEKOIS 2.0,AKT1,P31749,40,1200,38,0.9500,0.9474
DEKOIS 2.0,ALR2,P80276,40,1200,19,0.4750,0.6316
DEKOIS 2.0,AR,P10275,40,1198,33,0.8250,0.8485
DEKOIS 2.0,AURKA,O14965,40,1200,39,0.9750,0.9744
DEKOIS 2.0,AURKB,Q6DE08,40,1199,40,1.0000,1.0000
DEKOIS 2.0,BCL2,P10415,40,1200,27,0.6750,0.8519
DEKOIS 2.0,BRAF,P15056,40,1200,32,0.8000,0.9062
DEKOIS 2.0,CATL,P07711,40,1200,34,0.8500,0.8824
DEKOIS 2.0,CDK2,P24941,40,1200,40,1.0000,1.0000
DEKOIS 2.0,COX1,P05979,40,1199,32,0.8000,0.8438
DEKOIS 2.0,COX2,Q05769,40,1199,29,0.7250,0.7931
DEKOIS 2.0,CTSK,P43235,40,1200,29,0.7250,0.7931
DEKOIS 2.0,CYP2A6,P11509,40,1199,20,0.5000,0.7000
DEKOIS 2.0,DHFR,P00374,40,1199,36,0.9000,0.9167
DEKOIS 2.0,EGFR,P00533,40,1197,36,0.9000,0.9167
DEKOIS 2.0,EPHB4,P54760,40,1199,15,0.3750,0.5333
DEKOIS 2.0,ERBB2,P04626,40,1199,21,0.5250,0.6667
DEKOIS 2.0,ER-BETA,Q92731,40,1200,33,0.8250,0.8485
DEKOIS 2.0,FGFR1,P11362,40,1200,33,0.8250,0.8788
DEKOIS 2.0,FKBP1A,P62942,40,1200,28,0.7000,0.7857
DEKOIS 2.0,FXA,P00742,40,1200,39,0.9750,0.9744
DEKOIS 2.0,GBA,P04062,40,1196,17,0.4250,0.7059
DEKOIS 2.0,GR,P04150,40,1200,18,0.4500,0.5000
DEKOIS 2.0,GSK3B,P49841,40,1199,39,0.9750,0.9744
DEKOIS 2.0,HDAC2,Q92769,40,1200,30,0.7500,0.8667
DEKOIS 2.0,HDAC8,Q9BY41,40,1200,31,0.7750,0.9032
DEKOIS 2.0,HIV1PR,P03366,40,1200,40,1.0000,1.0000
DEKOIS 2.0,HIV1RT,P03366,40,1197,37,0.9250,0.9189
DEKOIS 2.0,HMGR,P04035,40,1200,19,0.4750,0.6316
DEKOIS 2.0,HSP90,P07900,40,1200,31,0.7750,0.8710
DEKOIS 2.0,IGF1R,P08069,40,1200,36,0.9000,0.8889
DEKOIS 2.0,INHA,P9WGR1,40,1200,17,0.4250,0.6471
DEKOIS 2.0,ITK,Q08881,40,1198,33,0.8250,0.8788
DEKOIS 2.0,JAK3,P52333,40,1200,36,0.9000,0.9167
DEKOIS 2.0,JNK1,P45983,40,1200,40,1.0000,1.0000
DEKOIS 2.0,JNK2,P45984,40,1200,39,0.9750,0.9744
DEKOIS 2.0,JNK3,P53779,40,1200,40,1.0000,1.0000
DEKOIS 2.0,KIF11,P52732,40,1200,19,0.4750,0.6842
DEKOIS 2.0,LCK,P06239,40,1199,40,1.0000,1.0000
DEKOIS 2.0,MDM2,Q00987,40,1200,18,0.4500,0.7222
DEKOIS 2.0,MK2,P49137,40,1199,34,0.8500,0.8529
DEKOIS 2.0,MMP2,P08253,40,1198,37,0.9250,0.9730
DEKOIS 2.0,NA,P27907,40,1198,15,0.3750,0.6667
DEKOIS 2.0,P38-ALPHA,Q16539,40,1200,30,0.7500,0.8333
DEKOIS 2.0,PARP-1,P09874,40,1197,39,0.9750,0.9744
DEKOIS 2.0,PDE4B,Q07343,40,1200,36,0.9000,0.9444
DEKOIS 2.0,PDE5,O76074,40,1200,39,0.9750,0.9744
DEKOIS 2.0,PDK1,O15530,40,1200,27,0.6750,0.8519
DEKOIS 2.0,PI3KG,P48736,40,1200,39,0.9750,0.9744
DEKOIS 2.0,PIM-1,P11309,40,1199,34,0.8500,0.8529
DEKOIS 2.0,PIM-2,Q9P1W9,40,1197,28,0.7000,0.8214
DEKOIS 2.0,PNP,P55859,40,1196,28,0.7000,0.8571
DEKOIS 2.0,PPARA,Q07869,40,1200,39,0.9750,0.9744
DEKOIS 2.0,PPARG,P19793,40,1200,38,0.9500,0.9737
DEKOIS 2.0,PR,P06401,40,1199,38,0.9500,0.9737
DEKOIS 2.0,PRKCQ,Q04759,40,1199,34,0.8500,0.8235
DEKOIS 2.0,PYGL-IN,P06737,40,1200,21,0.5250,0.6667
DEKOIS 2.0,PYGL-OUT,P06737,40,1200,21,0.5250,0.6667
DEKOIS 2.0,QPCT,Q16769,40,1200,23,0.5750,0.6522
DEKOIS 2.0,ROCK-1,Q13464,40,1200,36,0.9000,0.9167
DEKOIS 2.0,RXR,P19793,40,1199,28,0.7000,0.7500
DEKOIS 2.0,SARS-HCOV,P0C6X7,39,1168,30,0.7692,0.8333
DEKOIS 2.0,SIRT2,Q8IXJ6,40,1198,25,0.6250,0.7600
DEKOIS 2.0,SRC,P12931,40,1200,40,1.0000,1.0000
DEKOIS 2.0,THROMBIN,P00734,40,1200,40,1.0000,1.0000
DEKOIS 2.0,TIE2,Q02763,40,1200,40,1.0000,1.0000
DEKOIS 2.0,TK,P04183,40,1198,24,0.6000,0.8333
DEKOIS 2.0,TP,P19971,40,1196,26,0.6500,0.6923
DEKOIS 2.0,TPA,P00750,40,1198,34,0.8500,0.9118
DEKOIS 2.0,TS,P04818,40,1197,27,0.6750,0.7037
DEKOIS 2.0,UPA,P00749,40,1199,22,0.5500,0.7273
DEKOIS 2.0,VEGFR1,P17948,40,1199,40,1.0000,1.0000
DEKOIS 2.0,VEGFR2,P35968,40,1200,40,1.0000,1.0000
LIT-PCBA,PPARG,P37231,27,5210,19,0.7037,0.7895
LIT-PCBA,VDR,P11473,882,355241,616,0.6984,0.8019
LIT-PCBA,ALDH1,P00352,7166,137810,5201,0.7258,0.8172
LIT-PCBA,ESR1_ago,P03372,13,5582,12,0.9231,0.9167
LIT-PCBA,FEN1,P39748,369,355309,274,0.7425,0.8467
LIT-PCBA,GBA,P04062,166,295871,119,0.7169,0.8067
LIT-PCBA,TP53,P04637,79,4168,45,0.5696,0.7111
LIT-PCBA,PKM2,P14618,546,245457,427,0.7821,0.8337
LIT-PCBA,ESR1_ant,P03372,102,4947,69,0.6765,0.8551
LIT-PCBA,MTORC1,P42345,97,32972,77,0.7938,0.8052
LIT-PCBA,OPRK1,P41145,24,269745,22,0.9167,0.9091
LIT-PCBA,ADRB2,P07550,17,312401,14,0.8235,0.7857
LIT-PCBA,IDH1,O75874,39,361958,36,0.9231,0.9444
LIT-PCBA,KAT2A,Q92830,194,348412,167,0.8608,0.9222
LIT-PCBA,MAPK1,P28482,308,62500,281,0.9123,0.9359
T3 L1,,C7C422,35,1750,14,0.4000,0.7143
T3 L1,,O00141,31,1550,7,0.2258,0.7143
T3 L1,,O00329,182,9100,63,0.3462,0.6825
T3 L1,,O00444,13,650,10,0.7692,0.8000
T3 L1,,O00519,47,2350,10,0.2128,0.5000
T3 L1,,O00763,13,650,3,0.2308,0.3333
T3 L1,,O14744,24,1200,11,0.4583,0.5455
T3 L1,,O14757,13,650,11,0.8462,0.9091
T3 L1,,O14965,23,1150,21,0.9130,0.9048
T3 L1,,O15379,141,7050,70,0.4965,0.6143
T3 L1,,O43353,246,12300,19,0.0772,0.6316
T3 L1,,O43570,250,12500,68,0.2720,0.5000
T3 L1,,O60218,33,1650,21,0.6364,0.7143
T3 L1,,O60341,104,5200,31,0.2981,0.5484
T3 L1,,O60674,228,11400,62,0.2719,0.6935
T3 L1,,O60885,58,2900,33,0.5690,0.7576
T3 L1,,O75116,34,1700,15,0.4412,0.6000
T3 L1,,O75385,10,500,10,1.0000,1.0000
T3 L1,,O75417,10,500,4,0.4000,0.5000
T3 L1,,O75460,34,1700,6,0.1765,0.8333
T3 L1,,O75469,82,4100,6,0.0732,0.8333
T3 L1,,O75762,15,750,12,0.8000,0.7500
T3 L1,,O75874,29,1450,20,0.6897,0.8000
T3 L1,,O76074,54,2700,21,0.3889,0.6190
T3 L1,,O76083,15,750,11,0.7333,0.8182
T3 L1,,O95271,19,950,2,0.1053,0.5000
T3 L1,,O95819,16,800,9,0.5625,0.8889
T3 L1,,O96013,21,1050,17,0.8095,0.7647
T3 L1,,O96028,22,1100,11,0.5000,0.7273
T3 L1,,P00338,11,550,5,0.4545,0.4000
T3 L1,,P00352,10,500,1,0.1000,0.0000
T3 L1,,P00491,26,1300,13,0.5000,0.4615
T3 L1,,P00519,47,2350,27,0.5745,0.6667
T3 L1,,P00533,467,23350,150,0.3212,0.6333
T3 L1,,P00734,149,7450,76,0.5101,0.6842
T3 L1,,P00742,20,1000,18,0.9000,0.8889
T3 L1,,P00915,169,8450,54,0.3195,0.4444
T3 L1,,P00918,245,12250,73,0.2980,0.5068
T3 L1,,P00956,78,3900,11,0.1410,0.2727
T3 L1,,P01116,51,2550,16,0.3137,0.5000
T3 L1,,P03372,40,2000,16,0.4000,0.5000
T3 L1,,P04049,17,850,16,0.9412,0.9375
T3 L1,,P04626,96,4800,42,0.4375,0.8095
T3 L1,,P04629,64,3200,38,0.5938,0.7895
T3 L1,,P04798,63,3150,3,0.0476,0.6667
T3 L1,,P05089,57,2850,12,0.2105,0.5000
T3 L1,,P05177,42,2100,3,0.0714,0.3333
T3 L1,,P05771,11,550,10,0.9091,0.9000
T3 L1,,P05979,30,1500,11,0.3667,0.4545
T3 L1,,P06213,13,650,12,0.9231,0.9167
T3 L1,,P06239,68,3400,38,0.5588,0.7632
T3 L1,,P06276,49,2450,23,0.4694,0.6957
T3 L1,,P06493,37,1850,24,0.6486,0.9583
T3 L1,,P07333,103,5150,38,0.3689,0.8684
T3 L1,,P07550,12,600,3,0.2500,0.3333
T3 L1,,P07711,41,2050,19,0.4634,0.5789
T3 L1,,P07900,29,1450,12,0.4138,0.5833
T3 L1,,P07947,44,2200,25,0.5682,0.8800
T3 L1,,P07948,13,650,13,1.0000,1.0000
T3 L1,,P07949,41,2050,28,0.6829,0.8214
T3 L1,,P08069,40,2000,16,0.4000,0.6875
T3 L1,,P08173,13,650,9,0.6923,0.6667
T3 L1,,P08238,27,1350,9,0.3333,0.8889
T3 L1,,P08246,29,1450,10,0.3448,0.5000
T3 L1,,P08253,14,700,9,0.6429,0.6667
T3 L1,,P08581,66,3300,49,0.7424,0.7959
T3 L1,,P08908,47,2350,16,0.3404,0.6250
T3 L1,,P08913,22,1100,16,0.7273,0.8125
T3 L1,,P08922,20,1000,18,0.9000,0.8889
T3 L1,,P09619,19,950,16,0.8421,0.8750
T3 L1,,P09874,160,8000,50,0.3125,0.6200
T3 L1,,P0C6U8,12,600,8,0.6667,0.5000
T3 L1,,P0DMS8,69,3450,20,0.2899,0.4500
T3 L1,,P0DTD1,420,21000,103,0.2452,0.5243
T3 L1,,P10275,15,750,12,0.8000,0.8333
T3 L1,,P10415,14,700,13,0.9286,0.9231
T3 L1,,P10721,39,1950,27,0.6923,0.8889
T3 L1,,P11275,13,650,5,0.3846,0.8000
T3 L1,,P11309,55,2750,35,0.6364,0.7429
T3 L1,,P11362,56,2800,40,0.7143,0.8250
T3 L1,,P11511,14,700,8,0.5714,0.8750
T3 L1,,P11802,71,3550,20,0.2817,0.7500
T3 L1,,P12931,91,4550,44,0.4835,0.7500
T3 L1,,P13569,20,1000,12,0.6000,0.7500
T3 L1,,P14324,10,500,2,0.2000,0.5000
T3 L1,,P14618,12,600,3,0.2500,0.6667
T3 L1,,P14679,11,550,4,0.3636,0.7500
T3 L1,,P14867,45,2250,17,0.3778,0.6471
T3 L1,,P14902,50,2500,8,0.1600,0.6250
T3 L1,,P14920,14,700,2,0.1429,0.5000
T3 L1,,P15056,58,2900,27,0.4655,0.8519
T3 L1,,P15121,18,900,14,0.7778,0.7857
T3 L1,,P15538,15,750,1,0.0667,0.0000
T3 L1,,P16050,39,1950,5,0.1282,0.8000
T3 L1,,P16083,16,800,10,0.6250,0.8000
T3 L1,,P16110,13,650,3,0.2308,0.6667
T3 L1,,P16234,39,1950,29,0.7436,0.9310
T3 L1,,P17252,22,1100,15,0.6818,0.9333
T3 L1,,P17706,17,850,10,0.5882,0.7000
T3 L1,,P17931,14,700,3,0.2143,0.3333
T3 L1,,P18031,116,5800,17,0.1466,0.7059
T3 L1,,P18089,16,800,10,0.6250,0.8000
T3 L1,,P18825,20,1000,10,0.5000,0.8000
T3 L1,,P19099,17,850,3,0.1765,0.6667
T3 L1,,P19634,23,1150,14,0.6087,0.6429
T3 L1,,P19793,16,800,9,0.5625,0.5556
T3 L1,,P20272,11,550,1,0.0909,0.0000
T3 L1,,P21397,21,1050,13,0.6190,0.6154
T3 L1,,P21554,100,5000,19,0.1900,0.5263
T3 L1,,P21589,24,1200,14,0.5833,0.5000
T3 L1,,P21728,24,1200,10,0.4167,0.6000
T3 L1,,P21802,18,900,17,0.9444,0.9412
T3 L1,,P21918,12,600,8,0.6667,0.6250
T3 L1,,P21964,30,1500,7,0.2333,0.5714
T3 L1,,P22303,89,4450,45,0.5056,0.7111
T3 L1,,P22413,189,9450,39,0.2063,0.4872
T3 L1,,P22455,55,2750,36,0.6545,0.7222
T3 L1,,P22607,20,1000,20,1.0000,1.0000
T3 L1,,P22748,112,5600,27,0.2411,0.4815
T3 L1,,P23458,197,9850,56,0.2843,0.7321
T3 L1,,P23467,17,850,2,0.1176,0.0000
T3 L1,,P24941,55,2750,34,0.6182,0.7941
T3 L1,,P25440,13,650,11,0.8462,0.8182
T3 L1,,P25774,13,650,8,0.6154,0.7500
T3 L1,,P25779,11,550,3,0.2727,0.0000
T3 L1,,P27338,155,7750,41,0.2645,0.4878
T3 L1,,P27487,33,1650,18,0.5455,0.6667
T3 L1,,P28062,14,700,8,0.5714,0.8750
T3 L1,,P28074,37,1850,12,0.3243,0.4167
T3 L1,,P28221,16,800,5,0.3125,0.6000
T3 L1,,P28222,15,750,5,0.3333,0.4000
T3 L1,,P28335,80,4000,18,0.2250,0.5556
T3 L1,,P28482,15,750,15,1.0000,1.0000
T3 L1,,P28566,10,500,3,0.3000,0.0000
T3 L1,,P29274,14,700,12,0.8571,0.8333
T3 L1,,P29466,17,850,11,0.6471,0.6364
T3 L1,,P29597,187,9350,41,0.2193,0.6585
T3 L1,,P30291,30,1500,11,0.3667,0.6364
T3 L1,,P30530,50,2500,37,0.7400,0.8378
T3 L1,,P30542,20,1000,11,0.5500,0.6364
T3 L1,,P31153,63,3150,13,0.2063,0.3846
T3 L1,,P31639,11,550,9,0.8182,0.7778
T3 L1,,P31645,11,550,7,0.6364,0.7143
T3 L1,,P31749,124,6200,33,0.2661,0.7273
T3 L1,,P31751,35,1750,15,0.4286,0.8000
T3 L1,,P33981,29,1450,28,0.9655,0.9643
T3 L1,,P34913,124,6200,25,0.2016,0.4400
T3 L1,,P34914,99,4950,15,0.1515,0.2667
T3 L1,,P34972,67,3350,20,0.2985,0.7000
T3 L1,,P35218,65,3250,18,0.2769,0.5556
T3 L1,,P35354,44,2200,26,0.5909,0.7308
T3 L1,,P35367,10,500,7,0.7000,0.5714
T3 L1,,P35372,28,1400,19,0.6786,0.7368
T3 L1,,P35439,11,550,3,0.2727,0.6667
T3 L1,,P35916,21,1050,18,0.8571,0.8889
T3 L1,,P35968,136,6800,63,0.4632,0.7302
T3 L1,,P36776,20,1000,3,0.1500,0.6667
T3 L1,,P36888,84,4200,55,0.6548,0.8545
T3 L1,,P36897,18,900,18,1.0000,1.0000
T3 L1,,P37231,17,850,11,0.6471,0.6364
T3 L1,,P41143,14,700,12,0.8571,0.8333
T3 L1,,P41145,193,9650,27,0.1399,0.4444
T3 L1,,P41182,63,3150,11,0.1746,0.4545
T3 L1,,P41240,18,900,9,0.5000,0.7778
T3 L1,,P41595,91,4550,23,0.2527,0.5652
T3 L1,,P42330,33,1650,6,0.1818,0.3333
T3 L1,,P42336,89,4450,65,0.7303,0.8154
T3 L1,,P42338,50,2500,41,0.8200,0.8780
T3 L1,,P42345,33,1650,24,0.7273,0.7500
T3 L1,,P43166,81,4050,26,0.3210,0.5385
T3 L1,,P43405,11,550,8,0.7273,0.8750
T3 L1,,P43490,17,850,17,1.0000,1.0000
T3 L1,,P45983,34,1700,17,0.5000,0.7647
T3 L1,,P45984,32,1600,17,0.5312,0.7647
T3 L1,,P47746,17,850,2,0.1176,0.0000
T3 L1,,P47989,55,2750,23,0.4182,0.7391
T3 L1,,P48039,13,650,10,0.7692,0.8000
T3 L1,,P48735,11,550,9,0.8182,0.8889
T3 L1,,P48736,124,6200,56,0.4516,0.7500
T3 L1,,P49137,10,500,9,0.9000,0.8889
T3 L1,,P49286,18,900,11,0.6111,0.7273
T3 L1,,P49327,665,33250,154,0.2316,0.5000
T3 L1,,P49759,11,550,11,1.0000,1.0000
T3 L1,,P49760,13,650,11,0.8462,0.9091
T3 L1,,P49840,10,500,10,1.0000,1.0000
T3 L1,,P49841,24,1200,22,0.9167,0.9091
T3 L1,,P50053,25,1250,5,0.2000,0.4000
T3 L1,,P50406,67,3350,12,0.1791,0.6667
T3 L1,,P50613,22,1100,14,0.6364,0.8571
T3 L1,,P50750,67,3350,30,0.4478,0.5667
T3 L1,,P51449,40,2000,12,0.3000,0.4167
T3 L1,,P51451,11,550,10,0.9091,0.9000
T3 L1,,P51531,17,850,8,0.4706,0.6250
T3 L1,,P51532,10,500,6,0.6000,0.6667
T3 L1,,P51617,15,750,3,0.2000,0.6667
T3 L1,,P51812,16,800,13,0.8125,0.9231
T3 L1,,P51813,15,750,12,0.8000,0.8333
T3 L1,,P51955,17,850,10,0.5882,0.6000
T3 L1,,P52333,256,12800,38,0.1484,0.7368
T3 L1,,P53350,24,1200,16,0.6667,0.7500
T3 L1,,P53634,58,2900,8,0.1379,0.3750
T3 L1,,P53779,32,1600,19,0.5938,0.7368
T3 L1,,P54646,23,1150,4,0.1739,0.7500
T3 L1,,P55055,13,650,4,0.3077,0.7500
T3 L1,,P56524,28,1400,16,0.5714,0.6250
T3 L1,,P56817,260,13000,16,0.0615,0.5000
T3 L1,,P61964,17,850,5,0.2941,0.6000
T3 L1,,P62937,18,900,3,0.1667,0.3333
T3 L1,,P68400,14,700,12,0.8571,0.9167
T3 L1,,P78527,10,500,10,1.0000,1.0000
T3 L1,,P78540,16,800,4,0.2500,0.5000
T3 L1,,P80457,32,1600,11,0.3438,0.8182
T3 L1,,P81908,46,2300,27,0.5870,0.5556
T3 L1,,Q00534,11,550,7,0.6364,0.7143
T3 L1,,Q00535,19,950,6,0.3158,0.8333
T3 L1,,Q01650,18,900,8,0.4444,0.7500
T3 L1,,Q01827,30,1500,3,0.1000,0.0000
T3 L1,,Q02127,74,3700,12,0.1622,0.3333
T3 L1,,Q02750,14,700,11,0.7857,0.8182
T3 L1,,Q03181,15,750,4,0.2667,0.7500
T3 L1,,Q04609,36,1800,13,0.3611,0.5385
T3 L1,,Q04759,19,950,12,0.6316,0.9167
T3 L1,,Q05397,90,4500,35,0.3889,0.7429
T3 L1,,Q05586,44,2200,21,0.4773,0.5714
T3 L1,,Q06124,28,1400,15,0.5357,0.5333
T3 L1,,Q06187,355,17750,95,0.2676,0.5579
T3 L1,,Q06418,27,1350,16,0.5926,0.9375
T3 L1,,Q07343,47,2350,27,0.5745,0.5185
T3 L1,,Q07422,12,600,6,0.5000,0.6667
T3 L1,,Q07817,14,700,13,0.9286,0.9231
T3 L1,,Q07820,52,2600,35,0.6731,0.8000
T3 L1,,Q07869,15,750,4,0.2667,0.7500
T3 L1,,Q07889,21,1050,12,0.5714,0.5833
T3 L1,,Q07912,10,500,10,1.0000,1.0000
T3 L1,,Q08345,19,950,14,0.7368,0.7857
T3 L1,,Q08499,18,900,11,0.6111,0.6364
T3 L1,,Q08881,16,800,13,0.8125,0.7692
T3 L1,,Q12866,45,2250,32,0.7111,0.8750
T3 L1,,Q12879,17,850,10,0.5882,0.8000
T3 L1,,Q12884,48,2400,10,0.2083,0.5000
T3 L1,,Q13043,50,2500,13,0.2600,0.7692
T3 L1,,Q13085,12,600,2,0.1667,0.0000
T3 L1,,Q13131,26,1300,3,0.1154,0.3333
T3 L1,,Q13133,16,800,5,0.3125,0.6000
T3 L1,,Q13164,16,800,11,0.6875,0.7273
T3 L1,,Q13188,50,2500,12,0.2400,0.6667
T3 L1,,Q13224,34,1700,8,0.2353,0.7500
T3 L1,,Q13315,14,700,12,0.8571,0.8333
T3 L1,,Q13464,22,1100,16,0.7273,0.8750
T3 L1,,Q13526,20,1000,5,0.2500,0.4000
T3 L1,,Q13546,54,2700,25,0.4630,0.6000
T3 L1,,Q13547,361,18050,146,0.4044,0.6027
